logical_entity,module,logical_attribute,logical_data_type,logical_data_meaning,c_physical_table,c_physical_column,sql_physical_column_exists,sql_physical_definition,c_mapping_status,d_physical_status,d_action,conflict_or_gap,physical_boundary_status
COMMERCIAL_ORDERS,M14,subscription_id,UUID,FK→subscriptions.id,commercial_orders,subscription_id,YES,UUID REFERENCES subscriptions(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,addon_id,UUID,FK→addons.id,commercial_orders,addon_id,YES,UUID REFERENCES addons(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,promotion_id,UUID,FK→promotions.id,commercial_orders,promotion_id,YES,UUID REFERENCES promotions(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,amount,"NUMERIC(18,2)",NOT NULL,commercial_orders,amount,YES,"NUMERIC(18,2) NOT NULL CHECK (amount >= 0)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,currency,CHAR(3),NOT NULL,commercial_orders,currency,YES,CHAR(3) NOT NULL DEFAULT 'IDR',PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,status,TEXT,NOT NULL,commercial_orders,status,YES,"TEXT NOT NULL
    CHECK (status IN ('draft','pending_payment','paid','fulfilled','cancelled','expired','refunded','partially_refunded'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,commercial_snapshot,JSONB,NOT NULL,commercial_orders,commercial_snapshot,YES,JSONB NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,placed_at,TIMESTAMPTZ,NOT NULL,commercial_orders,placed_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,confirmed_at,TIMESTAMPTZ,,commercial_orders,confirmed_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,created_at,TIMESTAMPTZ,NOT NULL,commercial_orders,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ORDERS,M14,updated_at,TIMESTAMPTZ,NOT NULL,commercial_orders,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,id,UUID,PK,payment_transactions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,commercial_order_id,UUID,NOT NULL; FK→commercial_orders.id,payment_transactions,commercial_order_id,YES,UUID NOT NULL REFERENCES commercial_orders(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,payment_reference,VARCHAR(150),NOT NULL; UNIQUE,payment_transactions,payment_reference,YES,VARCHAR(150) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,amount,"NUMERIC(18,2)",NOT NULL,payment_transactions,amount,YES,"NUMERIC(18,2) NOT NULL CHECK (amount >= 0)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,currency,CHAR(3),NOT NULL,payment_transactions,currency,YES,CHAR(3) NOT NULL DEFAULT 'IDR',PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,payment_state,TEXT,NOT NULL,payment_transactions,payment_state,YES,"TEXT NOT NULL
    CHECK (payment_state IN ('pending','authorized','verified','failed','cancelled','expired','refunded','partially_refunded','chargeback'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,verification_state,TEXT,NOT NULL,payment_transactions,verification_state,YES,"TEXT NOT NULL DEFAULT 'unverified'
    CHECK (verification_state IN ('unverified','verified','rejected'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,provider_independent_reference,VARCHAR(150),,payment_transactions,provider_independent_reference,YES,VARCHAR(150),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,idempotency_key,VARCHAR(150),UNIQUE,payment_transactions,idempotency_key,YES,VARCHAR(150) UNIQUE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,paid_at,TIMESTAMPTZ,,payment_transactions,paid_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,verified_at,TIMESTAMPTZ,,payment_transactions,verified_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,created_at,TIMESTAMPTZ,NOT NULL,payment_transactions,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_TRANSACTIONS,M14,updated_at,TIMESTAMPTZ,NOT NULL,payment_transactions,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_PROVIDER_RESULTS,M14,id,UUID,PK,payment_provider_results,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_PROVIDER_RESULTS,M14,payment_transaction_id,UUID,NOT NULL; FK→payment_transactions.id,payment_provider_results,payment_transaction_id,YES,UUID NOT NULL REFERENCES payment_transactions(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_PROVIDER_RESULTS,M14,provider_key,VARCHAR(100),NOT NULL,payment_provider_results,provider_key,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_PROVIDER_RESULTS,M14,external_transaction_reference,VARCHAR(200),,payment_provider_results,external_transaction_reference,YES,VARCHAR(200),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_PROVIDER_RESULTS,M14,provider_status,TEXT,,payment_provider_results,provider_status,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_PROVIDER_RESULTS,M14,normalized_status,TEXT,,payment_provider_results,normalized_status,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_PROVIDER_RESULTS,M14,raw_payload,JSONB,,payment_provider_results,raw_payload,YES,JSONB,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_PROVIDER_RESULTS,M14,verification_evidence,JSONB,,payment_provider_results,verification_evidence,YES,JSONB,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_PROVIDER_RESULTS,M14,received_at,TIMESTAMPTZ,NOT NULL,payment_provider_results,received_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_PROVIDER_RESULTS,M14,processed_at,TIMESTAMPTZ,,payment_provider_results,processed_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
PAYMENT_PROVIDER_RESULTS,M14,idempotency_key,VARCHAR(150),UNIQUE,payment_provider_results,idempotency_key,YES,VARCHAR(150) UNIQUE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_FULFILLMENTS,M14,id,UUID,PK,commercial_fulfillments,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_FULFILLMENTS,M14,payment_transaction_id,UUID,NOT NULL; FK→payment_transactions.id,commercial_fulfillments,payment_transaction_id,YES,UUID NOT NULL REFERENCES payment_transactions(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_FULFILLMENTS,M14,commercial_order_id,UUID,NOT NULL; FK→commercial_orders.id,commercial_fulfillments,commercial_order_id,YES,UUID NOT NULL REFERENCES commercial_orders(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_FULFILLMENTS,M14,fulfillment_key,VARCHAR(150),NOT NULL; UNIQUE,commercial_fulfillments,fulfillment_key,YES,VARCHAR(150) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_FULFILLMENTS,M14,fulfillment_status,TEXT,NOT NULL,commercial_fulfillments,fulfillment_status,YES,"TEXT NOT NULL
    CHECK (fulfillment_status IN ('pending','fulfilled','failed','reversed'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_FULFILLMENTS,M14,outcome_reference,TEXT,,commercial_fulfillments,outcome_reference,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_FULFILLMENTS,M14,idempotency_key,VARCHAR(150),NOT NULL; UNIQUE,commercial_fulfillments,idempotency_key,YES,VARCHAR(150) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_FULFILLMENTS,M14,fulfilled_at,TIMESTAMPTZ,,commercial_fulfillments,fulfilled_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_FULFILLMENTS,M14,reversed_at,TIMESTAMPTZ,,commercial_fulfillments,reversed_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_FULFILLMENTS,M14,created_at,TIMESTAMPTZ,NOT NULL,commercial_fulfillments,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_FULFILLMENTS,M14,updated_at,TIMESTAMPTZ,NOT NULL,commercial_fulfillments,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,id,UUID,PK,commercial_entitlements,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,user_id,UUID,FK→users.id,commercial_entitlements,user_id,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,organization_id,UUID,FK→organizations.id,commercial_entitlements,organization_id,YES,UUID REFERENCES organizations(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,entitlement_type,VARCHAR(100),NOT NULL,commercial_entitlements,entitlement_type,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,source_order_id,UUID,FK→commercial_orders.id,commercial_entitlements,source_order_id,YES,UUID REFERENCES commercial_orders(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,source_payment_transaction_id,UUID,FK→payment_transactions.id,commercial_entitlements,source_payment_transaction_id,YES,UUID REFERENCES payment_transactions(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,source_fulfillment_id,UUID,FK→commercial_fulfillments.id,commercial_entitlements,source_fulfillment_id,YES,UUID REFERENCES commercial_fulfillments(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,capacity_value,"NUMERIC(18,2)",,commercial_entitlements,capacity_value,YES,"NUMERIC(18,2)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,lifecycle_status,TEXT,NOT NULL,commercial_entitlements,lifecycle_status,YES,"TEXT NOT NULL
    CHECK (lifecycle_status IN ('pending','active','expired','revoked','consumed','reversed'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,starts_at,TIMESTAMPTZ,,commercial_entitlements,starts_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,ends_at,TIMESTAMPTZ,,commercial_entitlements,ends_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,historical_source,JSONB,NOT NULL,commercial_entitlements,historical_source,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,created_at,TIMESTAMPTZ,NOT NULL,commercial_entitlements,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COMMERCIAL_ENTITLEMENTS,M14,updated_at,TIMESTAMPTZ,NOT NULL,commercial_entitlements,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_CAPACITIES,M14,id,UUID,PK,quota_capacities,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_CAPACITIES,M14,entitlement_id,UUID,NOT NULL; FK→commercial_entitlements.id,quota_capacities,entitlement_id,YES,UUID NOT NULL REFERENCES commercial_entitlements(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_CAPACITIES,M14,capacity_type,VARCHAR(100),NOT NULL,quota_capacities,capacity_type,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_CAPACITIES,M14,granted_quantity,"NUMERIC(18,2)",NOT NULL,quota_capacities,granted_quantity,YES,"NUMERIC(18,2) NOT NULL CHECK (granted_quantity >= 0)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_CAPACITIES,M14,remaining_projection,"NUMERIC(18,2)",,quota_capacities,remaining_projection,YES,"NUMERIC(18,2) CHECK (remaining_projection IS NULL OR remaining_projection >= 0)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_CAPACITIES,M14,valid_from,TIMESTAMPTZ,,quota_capacities,valid_from,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_CAPACITIES,M14,valid_to,TIMESTAMPTZ,,quota_capacities,valid_to,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_CAPACITIES,M14,configuration,JSONB,NOT NULL,quota_capacities,configuration,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_CAPACITIES,M14,created_at,TIMESTAMPTZ,NOT NULL,quota_capacities,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_CAPACITIES,M14,updated_at,TIMESTAMPTZ,NOT NULL,quota_capacities,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_CAPACITIES,M14,daily_refresh_allowance,integer,Configurable commercial daily Refresh allowance | M14 semantic entitlement/configuration; exact physical realization downstream,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
OPERATIONAL_QUOTA_POOLS,M14,id,UUID,PK,operational_quota_pools,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
OPERATIONAL_QUOTA_POOLS,M14,quota_capacity_id,UUID,NOT NULL; FK→quota_capacities.id,operational_quota_pools,quota_capacity_id,YES,UUID NOT NULL REFERENCES quota_capacities(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
OPERATIONAL_QUOTA_POOLS,M14,user_id,UUID,FK→users.id,operational_quota_pools,user_id,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
OPERATIONAL_QUOTA_POOLS,M14,organization_id,UUID,FK→organizations.id,operational_quota_pools,organization_id,YES,UUID REFERENCES organizations(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
OPERATIONAL_QUOTA_POOLS,M14,pool_status,TEXT,NOT NULL,operational_quota_pools,pool_status,YES,"TEXT NOT NULL
    CHECK (pool_status IN ('active','suspended','expired','closed'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
OPERATIONAL_QUOTA_POOLS,M14,operational_quantity,"NUMERIC(18,2)",NOT NULL,operational_quota_pools,operational_quantity,YES,"NUMERIC(18,2) NOT NULL DEFAULT 0 CHECK (operational_quantity >= 0)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
OPERATIONAL_QUOTA_POOLS,M14,created_at,TIMESTAMPTZ,NOT NULL,operational_quota_pools,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
OPERATIONAL_QUOTA_POOLS,M14,updated_at,TIMESTAMPTZ,NOT NULL,operational_quota_pools,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_ALLOCATIONS,M14,id,UUID,PK,quota_allocations,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_ALLOCATIONS,M14,operational_quota_pool_id,UUID,NOT NULL; FK→operational_quota_pools.id,quota_allocations,operational_quota_pool_id,YES,UUID NOT NULL REFERENCES operational_quota_pools(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_ALLOCATIONS,M14,beneficiary_user_id,UUID,FK→users.id,quota_allocations,beneficiary_user_id,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_ALLOCATIONS,M14,beneficiary_organization_id,UUID,FK→organizations.id,quota_allocations,beneficiary_organization_id,YES,UUID REFERENCES organizations(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_ALLOCATIONS,M14,allocated_quantity,"NUMERIC(18,2)",NOT NULL,quota_allocations,allocated_quantity,YES,"NUMERIC(18,2) NOT NULL CHECK (allocated_quantity >= 0)",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUOTA_ALLOCATIONS,M14,status,TEXT,NOT NULL,quota_allocations,status,YES,"TEXT NOT NULL
    CHECK (status IN ('pending','active','suspended','expired','revoked','closed'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
